image;plate_num;plate_type;bbox;quad;is_vehicle;is_synthetic;source;license;conditions
images/synthetic/synth_00539.jpg;A833YB90;type1a;254,134,382,241;317,134,636,157,582,375,254,320;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00540.jpg;Y592XT152;type1a;550,568,173,129;557,583,723,568,718,694,550,697;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00541.jpg;B610YO77;type1a;346,166,276,184;346,166,594,194,622,350,365,344;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00542.jpg;Y225OP138;type1a;747,117,361,228;750,117,1108,129,1102,339,747,345;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00543.jpg;T772HB199;type1a;698,470,291,177;705,470,989,480,988,647,698,639;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00544.jpg;X901XT63;type1;701,394,284,82;701,394,985,414,984,476,704,452;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00545.jpg;H674PA152;type1a;383,438,335,217;383,448,714,438,718,655,393,644;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00546.jpg;ME78250;type1b;151,263,196,78;161,263,347,300,337,341,151,302;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00547.jpg;X804CH163;type1a;111,288,377,254;146,288,488,304,457,542,111,495;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00548.jpg;M390CM61;type1a;189,273,348,232;189,296,519,273,537,467,208,505;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00549.jpg;M064CX74;type1a;656,109,496,310;670,109,1152,144,1130,419,656,415;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00550.jpg;XT954193;type1b;407,253,317,123;415,253,724,304,718,376,407,337;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00551.jpg;T451AE63;type1a;745,487,222,138;745,508,962,487,967,603,759,625;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00552.jpg;YB15554;type1b;535,592,365,107;535,618,895,592,900,669,541,699;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00553.jpg;AH37396;type1b;593,273,256,71;593,275,847,273,849,344,596,336;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00554.jpg;MX011102;type1b;158,338,355,93;162,338,513,356,510,431,158,415;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00555.jpg;M845AM99;type1a;45,259,195,139;45,292,207,259,240,376,78,398;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00556.jpg;M234KT77;type1;660,166,358,108;660,166,1016,192,1018,274,660,265;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00557.jpg;T706CY61;type1;648,111,381,127;648,132,1009,111,1029,195,668,238;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00558.jpg;M112MY193;type1a;559,459,339,220;586,459,898,500,889,679,559,639;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00559.jpg;K353BX761;type1a;531,170,372,252;552,170,903,232,861,422,531,361;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00560.jpg;C532CP93;type1a;96,267,459,313;96,333,518,267,555,516,137,580;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00561.jpg;PP737123;type1b;833,546,240,93;836,546,1073,585,1067,639,833,597;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00562.jpg;P109BB61;type1a;642,148,471,323;666,148,1113,202,1074,471,642,403;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00563.jpg;CO908761;type1b;291,508,305,109;305,508,596,536,582,617,291,577;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00564.jpg;XY339777;type1b;803,594,366,100;825,594,1169,604,1151,694,803,669;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00565.jpg;Y345PY777;type1;119,451,393,149;141,451,512,514,493,600,119,527;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00566.jpg;O764XB198;type1;473,488,269,83;479,488,742,515,736,571,473,546;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00567.jpg;H410OP797;type1;253,566,332,122;253,615,580,566,585,650,254,688;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00568.jpg;YK645152;type1b;634,308,264,78;634,323,891,308,898,365,641,386;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00569.jpg;CB79866;type1b;207,478,492,183;207,566,681,478,699,583,231,661;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00570.jpg;BM21074;type1b;691,274,394,125;691,318,1063,274,1085,376,714,399;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00571.jpg;K548TE90;type1;493,74,208,83;493,110,693,74,701,118,501,157;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00572.jpg;E079OP761;type1;275,366,321,102;275,399,590,366,596,441,280,468;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00573.jpg;HA966123;type1b;113,620,224,63;118,620,337,637,334,683,113,665;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00574.jpg;TT020197;type1b;632,207,231,66;635,207,863,224,860,273,632,256;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00575.jpg;P844TO774;type1a;897,289,284,216;897,311,1181,289,1169,461,897,505;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00576.jpg;K857HH78;type1a;666,176,253,193;666,203,906,176,919,326,684,369;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00577.jpg;M357KX02;type1;183,395,495,174;183,467,666,395,678,497,202,569;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00578.jpg;P479MM163;type1a;609,359,364,264;609,406,954,359,973,616,625,623;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00579.jpg;P608BO116;type1;773,514,377,127;773,564,1141,514,1150,595,775,641;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00580.jpg;C383XB38;type1a;582,282,524,326;582,317,1064,282,1106,562,596,608;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00581.jpg;TA69725;type1b;499,305,331,136;499,305,830,354,826,441,501,380;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00582.jpg;B991CB116;type1;516,238,203,63;525,238,719,249,710,301,516,285;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00583.jpg;EA77496;type1b;44,185,191,54;44,199,232,185,235,225,47,239;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00584.jpg;PC135138;type1b;689,147,410,160;689,223,1082,147,1099,236,701,307;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00585.jpg;H550YB98;type1a;211,294,385,254;211,334,583,294,596,505,239,548;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00586.jpg;PC739199;type1b;536,0,390,137;561,0,926,55,902,137,536,80;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00587.jpg;P691PE102;type1;891,396,242,68;891,410,1132,396,1133,454,892,464;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00588.jpg;T989OH150;type1;435,133,363,140;444,133,798,198,783,273,435,206;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00589.jpg;C999XM50;type1;520,606,203,47;522,609,723,606,722,652,520,653;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00590.jpg;K340PK193;type1;229,155,434,98;229,155,663,159,662,253,236,243;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00591.jpg;B324TH199;type1a;286,315,447,300;286,331,722,315,733,615,313,583;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00592.jpg;A993CY102;type1a;407,272,236,143;419,272,643,282,636,415,407,402;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00593.jpg;T082PT02;type1a;239,57,321,207;302,57,560,98,502,264,239,202;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00594.jpg;A386OP198;type1a;207,9,501,355;207,115,645,9,708,293,275,364;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00595.jpg;YP89763;type1b;760,340,301,98;760,340,1053,371,1061,438,764,418;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00596.jpg;HK524152;type1b;252,109,272,72;257,124,524,109,522,173,252,181;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00597.jpg;B680HY102;type1a;670,314,243,163;670,314,894,339,913,477,681,466;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00598.jpg;AB59896;type1b;747,303,337,80;757,303,1084,310,1069,379,747,383;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00599.jpg;T277BH174;type1a;195,327,282,185;195,355,442,327,477,510,233,512;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00600.jpg;A847MC150;type1a;309,56,379,210;309,56,654,57,688,251,322,266;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00601.jpg;OC854138;type1b;575,634,244,80;575,660,813,634,819,685,581,714;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00602.jpg;H894PH777;type1a;139,130,517,356;139,217,595,130,656,400,166,486;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00603.jpg;H608BK116;type1;127,82,338,85;141,92,465,82,454,167,127,164;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00604.jpg;HC623190;type1b;515,282,337,77;517,282,852,284,845,354,515,359;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00605.jpg;A569HA90;type1a;247,137,252,158;261,137,499,164,478,295,247,272;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00606.jpg;CB403193;type1b;268,475,278,83;275,475,546,500,539,558,268,537;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00607.jpg;B961BP150;type1a;84,132,449,312;84,165,448,132,533,352,170,444;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00608.jpg;BH96799;type1b;431,425,457,158;453,425,888,470,868,583,431,518;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00609.jpg;P587AB138;type1a;194,361,434,337;237,361,628,414,574,698,194,599;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00610.jpg;TB273799;type1b;214,410,231,65;214,427,445,410,445,457,217,475;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00611.jpg;E202KM198;type1;789,536,392,157;789,609,1159,536,1181,613,808,693;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00612.jpg;TC19763;type1b;614,473,308,78;629,473,922,476,910,551,614,538;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00613.jpg;BE101154;type1b;754,259,383,105;754,259,1137,280,1132,364,756,337;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00614.jpg;T318AK98;type1;177,302,332,121;177,348,496,302,509,371,189,423;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00615.jpg;TA280196;type1b;689,150,242,82;694,150,931,180,929,232,689,205;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00616.jpg;M830ME61;type1a;650,408,317,191;650,436,953,408,967,577,677,599;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00617.jpg;E857KT50;type1;239,345,467,107;239,351,689,345,706,435,244,452;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00618.jpg;C051TC16;type1a;547,425,342,197;547,429,889,425,875,610,550,622;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00619.jpg;BH72190;type1b;427,11,185,71;428,11,612,39,612,82,427,58;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00620.jpg;PA577152;type1b;108,584,357,96;112,584,465,605,463,680,108,663;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00621.jpg;X295BC198;type1a;236,223,167,135;241,223,403,239,395,358,236,332;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00622.jpg;P165EY23;type1;671,272,270,106;687,272,941,325,924,378,671,329;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00623.jpg;PB06063;type1b;717,119,190,53;718,119,907,130,905,172,717,159;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00624.jpg;B203CE716;type1;588,203,327,137;588,203,913,247,915,340,596,280;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00625.jpg;TH78023;type1b;547,102,334,135;547,148,876,102,881,177,556,237;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00626.jpg;B698KE50;type1a;722,282,361,223;722,311,1045,282,1083,505,769,502;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00627.jpg;EO190190;type1b;601,436,365,150;611,436,966,507,950,586,601,511;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00628.jpg;C862TE174;type1a;696,75,199,143;696,109,882,75,895,188,703,218;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00629.jpg;M012YM78;type1a;263,81,390,273;263,146,611,81,653,286,302,354;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00630.jpg;OC096193;type1b;550,585,377,98;555,585,927,605,927,683,550,664;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00631.jpg;O791BH750;type1a;377,167,386,290;377,221,729,167,763,377,420,457;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00632.jpg;O559OP102;type1;330,574,197,78;330,600,524,574,527,621,335,652;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00633.jpg;E975KH66;type1a;419,26,222,135;427,26,641,39,629,161,419,151;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00634.jpg;XO50650;type1b;883,591,329,113;883,636,1202,591,1212,662,892,704;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00635.jpg;PO70754;type1b;705,540,372,126;711,540,1077,587,1066,666,705,616;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00636.jpg;Y348BK66;type1a;130,255,368,243;130,275,481,255,498,462,148,498;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00637.jpg;OM49054;type1b;654,500,345,87;664,506,999,500,992,587,654,580;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00638.jpg;X036HY154;type1;476,572,312,117;487,572,788,624,776,689,476,636;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00639.jpg;B655OX16;type1a;466,369,432,251;490,370,898,369,895,620,466,606;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00640.jpg;TA835150;type1b;238,142,467,185;245,142,705,233,685,327,238,233;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00641.jpg;Y031OT763;type1a;421,241,383,287;431,241,804,262,784,528,421,467;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00642.jpg;H987KY163;type1a;825,282,341,237;825,293,1118,282,1166,470,872,519;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00643.jpg;XK713152;type1b;384,167,377,139;385,167,758,217,761,306,384,278;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00644.jpg;MY82361;type1b;488,589,391,121;516,589,879,616,854,710,488,665;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00645.jpg;E786AE16;type1;494,55,255,53;494,55,749,57,746,108,494,108;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00646.jpg;T363AM774;type1a;651,50,377,263;651,85,1028,50,1019,259,664,313;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00647.jpg;E389AH52;type1;233,290,255,85;243,290,488,319,479,375,233,353;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00648.jpg;BT05690;type1b;226,88,397,118;229,88,623,120,615,206,226,171;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00649.jpg;B834EK102;type1a;200,489,308,190;218,511,508,489,503,673,200,679;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00650.jpg;K850EP98;type1a;414,34,391,275;414,100,782,34,805,238,456,309;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00651.jpg;AC576777;type1b;752,458,374,135;775,458,1126,519,1101,593,752,547;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00652.jpg;X748OE761;type1;380,623,239,63;380,623,618,630,619,686,381,685;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00653.jpg;KX309761;type1b;766,221,279,104;766,262,1037,221,1045,279,776,325;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00654.jpg;P705HK138;type1;396,215,458,127;403,215,854,244,848,342,396,311;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00655.jpg;H967XM190;type1a;306,149,444,321;324,211,748,149,750,462,306,470;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00656.jpg;A085OH774;type1a;312,461,358,242;312,483,609,461,670,645,372,703;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00657.jpg;H807ET96;type1a;418,407,220,148;418,430,633,407,638,529,429,555;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00658.jpg;A361YO77;type1;656,580,209,73;656,609,858,580,865,622,663,653;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00659.jpg;ET89463;type1b;783,323,306,72;796,326,1089,323,1080,395,783,389;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00660.jpg;BA85702;type1b;371,43,164,46;371,47,534,43,535,82,372,89;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00661.jpg;K433HM54;type1;199,225,375,95;199,243,560,225,574,296,205,320;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00662.jpg;P908TA138;type1a;700,301,410,255;711,301,1105,325,1110,556,700,545;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00663.jpg;EC800790;type1b;344,432,496,191;363,432,840,533,809,623,344,530;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00664.jpg;E326PE797;type1a;219,300,473,355;219,399,650,300,692,583,222,655;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00665.jpg;X760EE54;type1a;162,344,277,156;162,348,417,344,439,488,173,500;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00666.jpg;KA74752;type1b;487,543,199,78;489,569,686,543,682,590,487,621;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00667.jpg;X768YP150;type1a;778,58,281,196;778,103,1033,58,1059,217,803,254;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00668.jpg;BK213797;type1b;689,564,429,125;704,564,1118,604,1113,689,689,646;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00669.jpg;ET499150;type1b;844,573,210,73;844,603,1046,573,1054,617,853,646;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00670.jpg;TA00963;type1b;589,281,169,48;591,281,758,291,757,329,589,322;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00671.jpg;H507XT138;type1a;62,158,433,295;62,213,469,158,495,392,100,453;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00672.jpg;YP745123;type1b;527,406,354,124;538,406,881,457,872,530,527,481;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00673.jpg;P938OT196;type1;307,98,212,65;312,98,519,119,513,163,307,143;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00674.jpg;BP82177;type1b;246,655,204,51;250,655,450,664,445,706,246,699;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00675.jpg;MX73378;type1b;271,74,336,86;271,79,593,74,607,160,288,150;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00676.jpg;TX32697;type1b;282,604,230,78;296,604,512,637,497,682,282,654;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00677.jpg;H674PO99;type1;143,200,413,152;159,200,556,269,540,352,143,292;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00678.jpg;T375ET63;type1a;933,302,239,177;933,335,1162,302,1172,460,938,479;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00679.jpg;OE356193;type1b;975,18,223,75;975,48,1191,18,1198,65,982,93;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00680.jpg;M040HB96;type1a;379,284,277,187;417,284,656,315,617,471,379,466;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00681.jpg;E403PB123;type1a;355,84,520,377;413,84,875,189,828,461,355,384;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00682.jpg;E446CY99;type1a;132,262,445,328;132,359,519,262,577,530,187,590;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00683.jpg;M146CB97;type1a;248,167,471,309;248,211,705,167,719,425,281,476;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00684.jpg;M386ET66;type1a;376,418,190,124;376,448,536,418,566,520,408,542;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00685.jpg;A710KH90;type1a;215,187,274,178;215,232,458,187,489,328,252,365;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00686.jpg;XY41378;type1b;406,483,366,167;406,548,763,483,772,566,421,650;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00687.jpg;P564BE161;type1a;680,392,218,150;710,392,898,434,866,542,680,507;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00688.jpg;MM663702;type1b;243,49,366,136;263,49,609,98,591,185,243,124;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00689.jpg;B149EB197;type1;94,64,220,76;94,64,312,82,314,140,98,116;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00690.jpg;K494YK96;type1;657,394,396,125;657,394,1047,418,1053,519,670,477;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00691.jpg;EA740196;type1b;440,163,435,153;449,163,875,226,860,316,440,252;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00692.jpg;E676HY161;type1a;792,412,195,133;813,412,987,439,965,545,792,525;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00693.jpg;B807PB178;type1a;468,82,325,250;468,143,774,82,793,293,474,332;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00694.jpg;TB250763;type1b;440,575,337,128;440,633,765,575,777,645,453,703;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00695.jpg;O829AY178;type1a;600,165,355,302;621,165,955,207,921,467,600,380;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00696.jpg;HM258138;type1b;77,351,227,67;79,368,304,351,303,406,77,418;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00697.jpg;KO72099;type1b;197,95,346,130;197,160,515,95,543,173,226,225;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00698.jpg;BO14925;type1b;648,68,491,151;648,122,1123,68,1139,165,649,219;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00699.jpg;OP08916;type1b;400,393,275,65;400,404,674,393,675,448,406,458;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00700.jpg;K271MO52;type1a;780,96,230,136;780,106,1000,96,1010,222,782,232;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00701.jpg;E336XT763;type1a;432,318,191,128;432,329,605,318,623,426,448,446;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00702.jpg;PC623790;type1b;638,539,382,98;638,553,1018,539,1020,619,642,637;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00703.jpg;O763HP716;type1a;85,450,220,150;123,450,305,469,266,600,85,567;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00704.jpg;B934BH50;type1a;423,195,425,338;471,195,848,287,811,533,423,504;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00705.jpg;H753OO63;type1a;221,307,433,255;221,317,654,307,654,562,237,560;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00706.jpg;OE733123;type1b;614,542,468,116;614,554,1078,542,1082,658,621,652;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00707.jpg;E884OA16;type1a;303,244,400,265;303,271,680,244,703,465,326,509;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00708.jpg;H589AP125;type1a;228,130,464,316;278,130,692,146,647,446,228,378;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00709.jpg;A364CO163;type1;569,376,306,83;576,386,875,376,863,440,569,459;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00710.jpg;K086KX177;type1a;732,465,200,123;738,465,932,478,922,588,732,575;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00711.jpg;EP69302;type1b;650,344,493,164;650,411,1128,344,1143,451,670,508;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00712.jpg;P949XY750;type1a;475,35,214,165;476,35,689,57,683,200,475,166;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00713.jpg;CB589193;type1b;690,534,311,82;696,534,1001,554,1001,616,690,597;1;1;generator_v1;CC-BY-4.0;day,angle
